20801130	T25	GENE	1232	1236	cTnC
20801130	T26	GENE	1237	1241	cTnI
20801130	T27	GENE	1329	1333	cTnC
20801130	T28	GENE	1338	1342	cTnI
20801130	T29	GENE	1404	1408	cTnI
20801130	T30	GENE	1428	1432	cTnI
20801130	T31	GENE	1509	1513	cTnC
20801130	T32	GENE	1651	1655	cTnC
20801130	T33	GENE	1684	1688	cTnC
20801130	T34	GENE	1689	1693	cTnI
20801130	T35	GENE	162	172	troponin I
20801130	T36	GENE	174	178	cTnI
20801130	T37	GENE	184	194	troponin C
20801130	T38	GENE	196	200	cTnC
20801130	T39	GENE	886	890	cTnC
20801130	T40	GENE	1054	1058	cTnI
20801130	T41	GENE	1063	1067	cTnC
20801130	T42	GENE	103	119	troponin complex
12086935	T1	CHEMICAL	111	120	Metformin
12086935	T2	CHEMICAL	218	225	glucose
12086935	T3	CHEMICAL	1228	1231	ATP
12086935	T4	CHEMICAL	1236	1251	phosphocreatine
12086935	T5	CHEMICAL	1284	1293	metformin
12086935	T6	CHEMICAL	1305	1314	Metformin
12086935	T7	CHEMICAL	1387	1394	glucose
12086935	T8	CHEMICAL	252	259	glucose
12086935	T9	CHEMICAL	320	329	metformin
12086935	T10	CHEMICAL	361	364	AMP
12086935	T11	CHEMICAL	526	533	glucose
12086935	T12	CHEMICAL	654	663	metformin
12086935	T13	CHEMICAL	173	180	glucose
12086935	T14	CHEMICAL	749	756	glucose
12086935	T15	CHEMICAL	833	842	metformin
12086935	T16	CHEMICAL	908	917	Metformin
12086935	T17	CHEMICAL	1097	1107	acetyl-CoA
12086935	T18	CHEMICAL	0	9	Metformin
12086935	T19	CHEMICAL	20	23	AMP
12086935	T20	GENE	1148	1159	AMPK alpha2
12086935	T21	GENE	1336	1340	AMPK
12086935	T22	GENE	1573	1584	AMPK alpha2
12086935	T23	GENE	361	389	AMP-activated protein kinase
12086935	T24	GENE	391	395	AMPK
12086935	T25	GENE	633	637	AMPK
12086935	T26	GENE	852	856	AMPK
12086935	T27	GENE	965	976	AMPK alpha2
12086935	T28	GENE	1068	1072	AMPK
12086935	T29	GENE	1097	1121	acetyl-CoA carboxylase-2
12086935	T30	GENE	20	48	AMP-activated protein kinase
23240892	T1	CHEMICAL	1190	1203	acetaminophen
23240892	T2	CHEMICAL	1205	1209	APAP
23240892	T3	CHEMICAL	1295	1299	PKAA
23240892	T4	CHEMICAL	1301	1305	PKAA
23240892	T5	CHEMICAL	1368	1375	alanine
23240892	T6	CHEMICAL	1426	1430	APAP
23240892	T7	CHEMICAL	1484	1488	PKAA
23240892	T8	CHEMICAL	284	306	poly(ketal amidoamine)
23240892	T9	CHEMICAL	308	312	PKAA
23240892	T10	CHEMICAL	391	395	PKAA
23240892	T11	CHEMICAL	489	505	poly(amidoamine)
23240892	T12	CHEMICAL	507	511	PKAA
23240892	T13	CHEMICAL	719	723	PKAA
23240892	T14	CHEMICAL	823	838	secondary amine
23240892	T15	CHEMICAL	999	1003	PKAA
23240892	T16	CHEMICAL	25	47	poly(ketal amidoamine)
23240892	T17	GENE	1166	1171	TNF-α
23240892	T18	GENE	1311	1316	TNF-α
23240892	T19	GENE	1363	1366	ALT
23240892	T20	GENE	1368	1388	alanine transaminase
23240892	T21	GENE	1034	1037	TNF
23240892	T22	GENE	1038	1063	(tumor necrosis factor)-α
3299141	T1	CHEMICAL	1142	1150	tyrosine
3299141	T2	CHEMICAL	1221	1225	GABA
3299141	T3	CHEMICAL	1230	1243	catecholamine
3299141	T4	CHEMICAL	1346	1350	GABA
3299141	T5	CHEMICAL	1585	1589	GABA
3299141	T6	CHEMICAL	136	147	L-glutamate
3299141	T7	CHEMICAL	1802	1806	GABA
3299141	T8	CHEMICAL	1918	1922	GABA
3299141	T9	CHEMICAL	2035	2039	GABA
3299141	T10	CHEMICAL	2166	2170	GABA
3299141	T11	CHEMICAL	2453	2457	GABA
3299141	T12	CHEMICAL	516	525	glutamate
3299141	T13	CHEMICAL	544	548	GABA
3299141	T14	CHEMICAL	166	185	gamma-aminobutyrate
3299141	T15	CHEMICAL	187	191	GABA
3299141	T16	CHEMICAL	854	863	glutamate
3299141	T17	CHEMICAL	881	885	GABA
3299141	T18	CHEMICAL	1057	1066	glutamate
3299141	T19	CHEMICAL	16	27	L-glutamate
3299141	T20	CHEMICAL	46	50	GABA
3299141	T21	GENE	1142	1162	tyrosine hydroxylase
3299141	T22	GENE	1346	1363	GABA-transaminase
3299141	T23	GENE	1585	1602	GABA-transaminase
3299141	T24	GENE	136	161	L-glutamate decarboxylase
3299141	T25	GENE	1802	1819	GABA-transaminase
3299141	T26	GENE	1918	1935	GABA-transaminase
3299141	T27	GENE	2035	2052	GABA-transaminase
3299141	T28	GENE	2166	2183	GABA-transaminase
3299141	T29	GENE	516	539	glutamate decarboxylase
3299141	T30	GENE	544	561	GABA-transaminase
3299141	T31	GENE	166	205	gamma-aminobutyrate (GABA)-transaminase
3299141	T32	GENE	854	877	glutamate decarboxylase
3299141	T33	GENE	881	898	GABA-transaminase
3299141	T34	GENE	1057	1080	glutamate decarboxylase
3299141	T35	GENE	16	41	L-glutamate decarboxylase
3299141	T36	GENE	46	63	GABA transaminase
15777622	T1	CHEMICAL	1139	1142	AMG
15777622	T2	CHEMICAL	1218	1221	AMG
15777622	T3	CHEMICAL	1372	1387	[3H] gentamicin
15777622	T4	CHEMICAL	1464	1467	GMC
15777622	T5	CHEMICAL	1478	1507	N-acetyl-beta-D-glucosamidase
15777622	T6	CHEMICAL	269	283	aminoglycoside
15777622	T7	CHEMICAL	1509	1512	NAG
15777622	T8	CHEMICAL	1629	1643	aminoglycoside
15777622	T9	CHEMICAL	326	340	aminoglycoside
15777622	T10	CHEMICAL	376	383	glucose
15777622	T11	CHEMICAL	527	539	gentamicin C
15777622	T12	CHEMICAL	541	544	GMC
15777622	T13	CHEMICAL	654	657	GMC
15777622	T14	CHEMICAL	909	912	GMC
15777622	T15	CHEMICAL	938	968	methyl alpha-D-glucopyranoside
15777622	T16	CHEMICAL	970	973	AMG
15777622	T17	CHEMICAL	1114	1117	GMC
15777622	T18	CHEMICAL	119	131	gentamicin C
15777622	T19	GENE	1163	1174	lactoferrin
15777622	T20	GENE	1179	1186	albumin
15777622	T21	GENE	1270	1275	SGLT1
15777622	T22	GENE	1324	1329	apoE3
15777622	T23	GENE	1404	1409	apoE3
15777622	T24	GENE	1420	1425	apoE3
15777622	T25	GENE	1478	1507	N-acetyl-beta-D-glucosamidase
15777622	T26	GENE	1509	1512	NAG
15777622	T27	GENE	1576	1581	apoE3
15777622	T28	GENE	154	173	endocytic receptors
15777622	T29	GENE	360	365	SGLT1
15777622	T30	GENE	567	572	SGLT1
15777622	T31	GENE	679	684	SGLT1
15777622	T32	GENE	189	227	low-density lipoprotein (LDL) receptor
15777622	T33	GENE	707	724	apolipoprotein E3
15777622	T34	GENE	726	731	apoE3
15777622	T35	GENE	737	748	lactoferrin
15777622	T36	GENE	832	837	apoE3
15777622	T37	GENE	839	850	lactoferrin
15777622	T38	GENE	855	875	bovine serum albumin
15777622	T39	GENE	922	927	SGLT1
15777622	T40	GENE	996	1001	SGLT1
15777622	T41	GENE	1068	1073	apoE3
15777622	T42	GENE	0	17	Apolipoprotein E3
15777622	T43	GENE	19	24	apoE3
15777622	T44	GENE	93	98	SGLT1
12881227	T1	CHEMICAL	1097	1102	S3226
12881227	T2	CHEMICAL	1191	1204	prostaglandin
12881227	T3	CHEMICAL	1216	1219	Na+
12881227	T4	CHEMICAL	1220	1224	HCO3
12881227	T5	CHEMICAL	1269	1273	HCO3
12881227	T6	CHEMICAL	1288	1296	carbonic
12881227	T7	CHEMICAL	275	278	CO2
12881227	T8	CHEMICAL	301	327	5-(N,N-dimethyl)-amiloride
12881227	T9	CHEMICAL	340	343	DMA
12881227	T10	CHEMICAL	109	112	Na+
12881227	T11	CHEMICAL	473	476	DMA
12881227	T12	CHEMICAL	113	115	H+
12881227	T13	CHEMICAL	576	581	S1611
12881227	T14	CHEMICAL	586	591	S3226
12881227	T15	CHEMICAL	650	653	Na+
12881227	T16	CHEMICAL	729	732	CO2
12881227	T17	CHEMICAL	818	830	indomethacin
12881227	T18	CHEMICAL	853	866	methazolamide
12881227	T19	CHEMICAL	882	887	S3226
12881227	T20	CHEMICAL	947	991	5-nitro-2-(3-phenylpropylamino) benzoic acid
12881227	T21	GENE	1152	1156	NHE3
12881227	T22	GENE	1216	1239	Na+-HCO3- cotransporter
12881227	T23	GENE	1288	1306	carbonic anhydrase
12881227	T24	GENE	1333	1337	NHE3
12881227	T25	GENE	1383	1396	anion channel
12881227	T26	GENE	1430	1434	CFTR
12881227	T27	GENE	1480	1484	NHE3
12881227	T28	GENE	1489	1523	apical membrane anion transporters
12881227	T29	GENE	1543	1547	NHE3
12881227	T30	GENE	1586	1602	nion transporter
12881227	T31	GENE	392	395	NHE
12881227	T32	GENE	405	409	NHE1
12881227	T33	GENE	414	418	NHE2
12881227	T34	GENE	428	432	NHE3
12881227	T35	GENE	109	124	Na+/H+ exchange
12881227	T36	GENE	515	519	NHE1
12881227	T37	GENE	521	525	NHE2
12881227	T38	GENE	531	535	NHE3
12881227	T39	GENE	621	625	NHE3
12881227	T40	GENE	126	129	NHE
12881227	T41	GENE	1012	1061	cystic fibrosis transmembrane conductor regulator
12881227	T42	GENE	1063	1067	CFTR
12881227	T43	GENE	0	4	NHE3
17161452	T1	CHEMICAL	90	98	Warfarin
17161452	T2	CHEMICAL	1223	1231	warfarin
17161452	T3	CHEMICAL	1296	1304	warfarin
17161452	T4	CHEMICAL	493	501	warfarin
17161452	T5	CHEMICAL	530	538	warfarin
17161452	T6	CHEMICAL	554	571	vitamin K epoxide
17161452	T7	CHEMICAL	629	637	warfarin
17161452	T8	CHEMICAL	805	813	warfarin
17161452	T9	CHEMICAL	835	845	nucleotide
17161452	T10	CHEMICAL	897	905	warfarin
17161452	T11	CHEMICAL	1033	1041	warfarin
17161452	T12	CHEMICAL	0	8	Warfarin
17161452	T13	GENE	1111	1117	CYP2C9
17161452	T14	GENE	1153	1159	CYP2C9
17161452	T15	GENE	1164	1170	VKORC1
17161452	T16	GENE	519	525	CYP2C9
17161452	T17	GENE	554	591	vitamin K epoxide reductase complex 1
17161452	T18	GENE	592	598	VKORC1
17161452	T19	GENE	670	676	CYP2C9
17161452	T20	GENE	682	688	CYP2C9
17161452	T21	GENE	870	876	VKORC1
17161452	T22	GENE	1052	1058	VKORC1
17161452	T23	GENE	42	48	CYP2C9
17161452	T24	GENE	53	59	VKORC1
10064839	T1	CHEMICAL	144	160	Dextromethorphan
10064839	T2	CHEMICAL	1257	1259	DR
10064839	T3	CHEMICAL	1292	1295	PCP
10064839	T4	CHEMICAL	1327	1329	DF
10064839	T5	CHEMICAL	1349	1351	DM
10064839	T6	CHEMICAL	1393	1395	DM
10064839	T7	CHEMICAL	1400	1402	DR
10064839	T8	CHEMICAL	1618	1620	DM
10064839	T9	CHEMICAL	1625	1627	DR
10064839	T10	CHEMICAL	1689	1691	DF
10064839	T11	CHEMICAL	1775	1777	DM
10064839	T12	CHEMICAL	1782	1784	DR
10064839	T13	CHEMICAL	1786	1788	DF
10064839	T14	CHEMICAL	1805	1808	PCP
10064839	T15	CHEMICAL	310	312	DM
10064839	T16	CHEMICAL	1871	1874	PCP
10064839	T17	CHEMICAL	162	193	(+)-3-methoxy-N-methylmorphinan
10064839	T18	CHEMICAL	2036	2038	DF
10064839	T19	CHEMICAL	2042	2045	PCP
10064839	T20	CHEMICAL	2083	2086	PCP
10064839	T21	CHEMICAL	2169	2171	DM
10064839	T22	CHEMICAL	2243	2245	DF
10064839	T23	CHEMICAL	389	409	N-methyl-d-aspartate
10064839	T24	CHEMICAL	411	415	NMDA
10064839	T25	CHEMICAL	431	433	DM
10064839	T26	CHEMICAL	459	461	DM
10064839	T27	CHEMICAL	479	481	DM
10064839	T28	CHEMICAL	493	494	O
10064839	T29	CHEMICAL	517	530	phencyclidine
10064839	T30	CHEMICAL	532	535	PCP
10064839	T31	CHEMICAL	551	562	dextrorphan
10064839	T32	CHEMICAL	564	566	DR
10064839	T33	CHEMICAL	618	621	PCP
10064839	T34	CHEMICAL	195	197	DM
10064839	T35	CHEMICAL	669	679	Dimemorfan
10064839	T36	CHEMICAL	681	711	(+)-3-methyl-N-methylmorphinan
10064839	T37	CHEMICAL	713	715	DF
10064839	T38	CHEMICAL	731	733	DM
10064839	T39	CHEMICAL	830	832	DR
10064839	T40	CHEMICAL	884	886	DF
10064839	T41	CHEMICAL	914	918	NMDA
10064839	T42	CHEMICAL	926	929	PCP
10064839	T43	CHEMICAL	1000	1002	DF
10064839	T44	CHEMICAL	1039	1041	DM
10064839	T45	CHEMICAL	1046	1048	DR
10064839	T46	CHEMICAL	1064	1066	DF
10064839	T47	CHEMICAL	1068	1070	DM
10064839	T48	CHEMICAL	1076	1078	DR
10064839	T49	CHEMICAL	110	126	dextromethorphan
10064839	T50	CHEMICAL	11	21	dimemorfan
10064839	T51	CHEMICAL	131	142	dextrorphan
10064839	T52	GENE	1216	1233	sigma-2 receptors
10064839	T53	GENE	1992	2009	sigma-1 receptors
10064839	T54	GENE	894	909	sigma receptors
10064839	T55	GENE	1118	1135	sigma-1 receptors
10064839	T56	GENE	25	41	sigma-1 receptor
17138644	T1	CHEMICAL	1206	1218	progesterone
17138644	T2	CHEMICAL	1306	1315	Progestin
17138644	T3	CHEMICAL	1422	1431	progestin
17138644	T4	CHEMICAL	1603	1615	progesterone
17138644	T5	CHEMICAL	469	478	Progestin
17138644	T6	CHEMICAL	150	162	progesterone
17138644	T7	CHEMICAL	886	895	progestin
17138644	T8	CHEMICAL	957	966	Progestin
17138644	T9	CHEMICAL	1014	1026	progesterone
17138644	T10	CHEMICAL	46	58	progesterone
17138644	T11	CHEMICAL	81	93	progesterone
17138644	T12	GENE	144	171	Human progesterone receptor
17138644	T13	GENE	1206	1235	progesterone response element
17138644	T14	GENE	1284	1286	PR
17138644	T15	GENE	1301	1304	Src
17138644	T16	GENE	1391	1403	PR-BDeltaSH3
17138644	T17	GENE	269	272	Src
17138644	T18	GENE	1435	1444	cyclin D1
17138644	T19	GENE	1503	1507	PR-A
17138644	T20	GENE	1551	1553	PR
17138644	T21	GENE	1572	1575	Src
17138644	T22	GENE	1576	1580	MAPK
17138644	T23	GENE	288	292	MAPK
17138644	T24	GENE	294	302	Erk-1/-2
17138644	T25	GENE	173	175	PR
17138644	T26	GENE	465	467	PR
17138644	T27	GENE	493	496	Src
17138644	T28	GENE	497	501	MAPK
17138644	T29	GENE	540	555	B isoform of PR
17138644	T30	GENE	625	629	PR-A
17138644	T31	GENE	710	714	PR-B
17138644	T32	GENE	718	722	PR-B
17138644	T33	GENE	762	786	SH3 domain binding motif
17138644	T34	GENE	788	800	PR-BDeltaSH3
17138644	T35	GENE	853	855	PR
17138644	T36	GENE	218	228	SH3 domain
17138644	T37	GENE	984	993	cyclin D1
17138644	T38	GENE	1014	1043	progesterone response element
17138644	T39	GENE	232	235	Src
17138644	T40	GENE	1062	1064	PR
17138644	T41	GENE	1083	1086	Src
17138644	T42	GENE	1087	1091	MAPK
17138644	T43	GENE	1126	1129	Sgk
17138644	T44	GENE	1131	1172	serum and glucocorticoid regulated kinase
17138644	T45	GENE	46	67	progesterone receptor
3345199	T1	CHEMICAL	1229	1234	oxime
3345199	T2	CHEMICAL	1608	1621	suxamethonium
3345199	T3	CHEMICAL	1646	1659	decamethonium
3345199	T4	CHEMICAL	1681	1684	TMA
3345199	T5	CHEMICAL	1705	1718	hexamethonium
3345199	T6	CHEMICAL	301	307	oximes
3345199	T7	CHEMICAL	1809	1814	soman
3345199	T8	CHEMICAL	335	340	soman
3345199	T9	CHEMICAL	411	443	mono- and bisquaternary ammonium
3345199	T10	CHEMICAL	454	473	tetramethylammonium
3345199	T11	CHEMICAL	475	478	TMA
3345199	T12	CHEMICAL	481	494	hexamethonium
3345199	T13	CHEMICAL	496	509	decamethonium
3345199	T14	CHEMICAL	514	527	suxamethonium
3345199	T15	CHEMICAL	555	560	soman
3345199	T16	CHEMICAL	184	199	organophosphate
3345199	T17	CHEMICAL	200	205	soman
3345199	T18	CHEMICAL	207	254	1,2,2-trimethyl-propylmethylphosphonofluoridate
3345199	T19	CHEMICAL	878	891	suxamethonium
3345199	T20	CHEMICAL	930	943	decamethonium
3345199	T21	CHEMICAL	986	989	TMA
3345199	T22	CHEMICAL	1022	1035	hexamethonium
3345199	T23	CHEMICAL	1137	1142	soman
3345199	T24	CHEMICAL	16	48	mono- and bisquaternary ammonium
3345199	T25	CHEMICAL	86	91	soman
3345199	T26	GENE	139	159	Acetylcholinesterase
3345199	T27	GENE	1277	1281	AChE
3345199	T28	GENE	1338	1342	AChE
3345199	T29	GENE	1463	1467	AChE
3345199	T30	GENE	1825	1829	AChE
3345199	T31	GENE	2035	2039	AChE
3345199	T32	GENE	161	165	AChE
3345199	T33	GENE	584	588	AChE
3345199	T34	GENE	684	688	AChE
3345199	T35	GENE	102	128	human acetylcholinesterase
1356794	T1	CHEMICAL	241	249	idazoxan
1356794	T2	CHEMICAL	296	305	RX 821002
1356794	T3	CHEMICAL	361	370	BRL 44408
1356794	T4	CHEMICAL	465	472	ARC-239
1356794	T5	CHEMICAL	474	483	BRL 41992
1356794	T6	CHEMICAL	488	496	prazosin
1356794	T7	CHEMICAL	568	578	guanfacine
1356794	T8	CHEMICAL	600	609	UK 14,304
1356794	T9	CHEMICAL	644	654	guanfacine
1356794	T10	CHEMICAL	655	664	BRL 44408
1356794	T11	CHEMICAL	176	185	UK 14,304
1356794	T12	GENE	208	228	alpha 2-adrenoceptor
1356794	T13	GENE	262	283	alpha 2A-adrenoceptor
1356794	T14	GENE	327	348	alpha 2A-adrenoceptor
1356794	T15	GENE	402	439	alpha 2B- (and alpha 2C)-adrenoceptor
1356794	T16	GENE	529	550	alpha 2A-adrenoceptor
1356794	T17	GENE	734	756	alpha 2A-adrenoceptors
1356794	T18	GENE	146	166	alpha 2-adrenoceptor
1356794	T19	GENE	17	38	alpha 2A-adrenoceptor
17205056	T1	CHEMICAL	1283	1292	sorafenib
17205056	T2	CHEMICAL	340	349	sorafenib
17205056	T3	CHEMICAL	351	362	BAY 43-9006
17205056	T4	CHEMICAL	364	371	Nexavar
17205056	T5	CHEMICAL	493	502	sorafenib
17205056	T6	CHEMICAL	552	560	tyrosine
17205056	T7	CHEMICAL	701	710	sorafenib
17205056	T8	CHEMICAL	877	886	sorafenib
17205056	T9	CHEMICAL	967	976	sorafenib
17205056	T10	CHEMICAL	159	167	tyrosine
17205056	T11	CHEMICAL	1030	1039	sorafenib
17205056	T12	CHEMICAL	22	31	sorafenib
17205056	T13	GENE	1343	1347	FLT3
17205056	T14	GENE	1439	1443	FLT3
17205056	T15	GENE	391	395	FLT3
17205056	T16	GENE	472	476	FLT3
17205056	T17	GENE	483	487	FLT3
17205056	T18	GENE	538	542	FLT3
17205056	T19	GENE	592	632	extracellular signal-regulated kinase1/2
17205056	T20	GENE	637	642	Stat5
17205056	T21	GENE	126	146	juxtamembrane domain
17205056	T22	GENE	780	784	FLT3
17205056	T23	GENE	814	818	FLT3
17205056	T24	GENE	154	158	FLT3
17205056	T25	GENE	159	174	tyrosine kinase
17205056	T26	GENE	35	39	FLT3
17488480	T1	CHEMICAL	138	155	Hydrogen sulphide
17488480	T2	CHEMICAL	1164	1166	SP
17488480	T3	CHEMICAL	1198	1207	caerulein
17488480	T4	CHEMICAL	249	262	cystathionine
17488480	T5	CHEMICAL	1269	1274	H(2)S
17488480	T6	CHEMICAL	1278	1281	PAG
17488480	T7	CHEMICAL	1307	1309	SP
17488480	T8	CHEMICAL	1398	1403	H(2)S
17488480	T9	CHEMICAL	1478	1483	H(2)S
17488480	T10	CHEMICAL	1496	1516	sodium hydrosulphide
17488480	T11	CHEMICAL	1518	1522	NaHS
17488480	T12	CHEMICAL	1590	1592	SP
17488480	T13	CHEMICAL	1716	1721	H(2)S
17488480	T14	CHEMICAL	311	316	H(2)S
17488480	T15	CHEMICAL	157	162	H(2)S
17488480	T16	CHEMICAL	439	444	H(2)S
17488480	T17	CHEMICAL	467	472	H(2)S
17488480	T18	CHEMICAL	184	194	L-cysteine
17488480	T19	CHEMICAL	609	618	caerulein
17488480	T20	CHEMICAL	649	658	Caerulein
17488480	T21	CHEMICAL	683	688	H(2)S
17488480	T22	CHEMICAL	790	809	DL-propargylglycine
17488480	T23	CHEMICAL	811	814	PAG
17488480	T24	CHEMICAL	865	870	H(2)S
17488480	T25	CHEMICAL	874	883	caerulein
17488480	T26	CHEMICAL	213	226	cystathionine
17488480	T27	CHEMICAL	954	959	H(2)S
17488480	T28	CHEMICAL	1006	1017	substance P
17488480	T29	CHEMICAL	1019	1021	SP
17488480	T30	CHEMICAL	1068	1070	SP
17488480	T31	CHEMICAL	0	16	Hydrogen sulfide
17488480	T32	GENE	240	243	CSE
17488480	T33	GENE	1164	1166	SP
17488480	T34	GENE	249	276	cystathionine-beta-synthase
17488480	T35	GENE	1307	1309	SP
17488480	T36	GENE	1325	1330	PPT-A
17488480	T37	GENE	1346	1351	NK1-R
17488480	T38	GENE	278	281	CBS
17488480	T39	GENE	1590	1592	SP
17488480	T40	GENE	1625	1630	PPT-A
17488480	T41	GENE	1635	1640	NK1-R
17488480	T42	GENE	1741	1743	SP
17488480	T43	GENE	1744	1749	NK-1R
17488480	T44	GENE	495	498	CSE
17488480	T45	GENE	503	506	CBS
17488480	T46	GENE	693	696	CSE
17488480	T47	GENE	719	722	CBS
17488480	T48	GENE	825	828	CSE
17488480	T49	GENE	213	238	cystathionine-gamma-lyase
17488480	T50	GENE	915	918	CSE
17488480	T51	GENE	1006	1017	substance P
17488480	T52	GENE	1019	1021	SP
17488480	T53	GENE	1068	1070	SP
17488480	T54	GENE	1077	1095	preprotachykinin-A
17488480	T55	GENE	1097	1102	PPT-A
17488480	T56	GENE	1108	1129	neurokinin-1 receptor
17488480	T57	GENE	1131	1136	NK-1R
7560228	T1	CHEMICAL	63	72	Triclosan
7560228	T2	CHEMICAL	1125	1134	Triclosan
7560228	T3	CHEMICAL	74	115	2,4,4',-trichloro-2'-hydroxydiphenylether
7560228	T4	CHEMICAL	1240	1249	triclosan
7560228	T5	CHEMICAL	1285	1294	triclosan
7560228	T6	CHEMICAL	1376	1392	arachidonic acid
7560228	T7	CHEMICAL	1474	1483	triclosan
7560228	T8	CHEMICAL	1512	1528	prostaglandin E2
7560228	T9	CHEMICAL	1687	1696	triclosan
7560228	T10	CHEMICAL	261	270	triclosan
7560228	T11	CHEMICAL	575	584	triclosan
7560228	T12	CHEMICAL	719	728	triclosan
7560228	T13	CHEMICAL	769	785	arachidonic acid
7560228	T14	CHEMICAL	957	971	prostaglandins
7560228	T15	CHEMICAL	973	985	leukotrienes
7560228	T16	CHEMICAL	990	998	lipoxins
7560228	T17	CHEMICAL	1000	1009	Triclosan
7560228	T18	CHEMICAL	14	23	triclosan
7560228	T19	GENE	1150	1164	5-lipoxygenase
7560228	T20	GENE	1197	1212	15-lipoxygenase
7560228	T21	GENE	1331	1346	cyclo-oxygenase
7560228	T22	GENE	1351	1363	lipoxygenase
7560228	T23	GENE	1494	1503	IL-1 beta
7560228	T24	GENE	798	815	cyclo-oxygenase 1
7560228	T25	GENE	817	834	cyclo-oxygenase 2
7560228	T26	GENE	836	850	5-lipoxygenase
7560228	T27	GENE	855	870	15-lipoxygenase
7560228	T28	GENE	1025	1041	cyclooxygenase 1
7560228	T29	GENE	1046	1063	cyclo-oxygenase 2
17477831	T1	CHEMICAL	197	214	Acetyl-coenzyme A
17477831	T2	CHEMICAL	1221	1224	ADP
17477831	T3	CHEMICAL	1226	1243	Acetyl-coenzyme A
17477831	T4	CHEMICAL	308	318	fatty acid
17477831	T5	CHEMICAL	1410	1428	malonyl-coenzyme A
17477831	T6	CHEMICAL	433	439	biotin
17477831	T7	CHEMICAL	445	448	ATP
17477831	T8	CHEMICAL	476	493	acetyl-coenzyme A
17477831	T9	CHEMICAL	506	524	malonyl-coenzyme A
17477831	T10	CHEMICAL	561	571	fatty acid
17477831	T11	CHEMICAL	677	695	malonyl-coenzyme A
17477831	T12	CHEMICAL	723	733	fatty acid
17477831	T13	CHEMICAL	866	876	fatty acid
17477831	T14	CHEMICAL	1026	1029	ATP
17477831	T15	CHEMICAL	1147	1166	inorganic phosphate
17477831	T16	CHEMICAL	102	111	phosphate
17477831	T17	CHEMICAL	13	30	acetyl-coenzyme A
17477831	T18	CHEMICAL	156	159	ADP
17477831	T19	GENE	197	226	Acetyl-coenzyme A carboxylase
17477831	T20	GENE	1226	1255	Acetyl-coenzyme A carboxylase
17477831	T21	GENE	228	231	ACC
17477831	T22	GENE	611	615	ACC1
17477831	T23	GENE	766	770	ACC2
17477831	T24	GENE	264	268	ACC1
17477831	T25	GENE	902	905	ACC
17477831	T26	GENE	273	277	ACC2
17477831	T27	GENE	13	44	acetyl-coenzyme A carboxylase 2
17935273	T1	CHEMICAL	1064	1073	sorafenib
17935273	T2	CHEMICAL	1075	1084	sunitinib
17935273	T3	CHEMICAL	1089	1101	temsirolimus
17935273	T4	CHEMICAL	1103	1112	Sorafenib
17935273	T5	CHEMICAL	1117	1126	sunitinib
17935273	T6	CHEMICAL	1332	1344	temsirolimus
17935273	T7	CHEMICAL	1460	1469	sorafenib
17935273	T8	CHEMICAL	1513	1522	sunitinib
17935273	T9	CHEMICAL	1594	1606	temsirolimus
17935273	T10	CHEMICAL	689	698	rapamycin
17935273	T11	CHEMICAL	0	9	Sunitinib
17935273	T12	CHEMICAL	11	20	sorafenib
17935273	T13	GENE	1189	1243	vascular endothelial growth factor receptors -2 and -3
17935273	T14	GENE	1245	1252	VEGFR-2
17935273	T15	GENE	1254	1261	VEGFR-3
17935273	T16	GENE	1267	1311	platelet-derived growth factor receptor beta
17935273	T17	GENE	1313	1323	PDGFR-beta
17935273	T18	GENE	1351	1355	mTOR
17935273	T19	GENE	396	413	von Hippel-Lindau
17935273	T20	GENE	415	418	VHL
17935273	T21	GENE	498	501	VHL
17935273	T22	GENE	616	640	hypoxia inducible factor
17935273	T23	GENE	642	645	HIF
17935273	T24	GENE	669	698	mammalian target of rapamycin
17935273	T25	GENE	700	704	mTOR
17935273	T26	GENE	838	842	mTOR
17935273	T27	GENE	25	29	mTOR
9466983	T1	CHEMICAL	1267	1287	tetradecasaccharides
9466983	T2	CHEMICAL	1504	1514	free amino
9466983	T3	CHEMICAL	214	221	calcium
9466983	T4	CHEMICAL	379	386	calcium
9466983	T5	CHEMICAL	481	492	glucosamine
9466983	T6	CHEMICAL	778	810	ethylenediamine tetraacetic acid
9466983	T7	CHEMICAL	812	816	EDTA
9466983	T8	CHEMICAL	978	985	calcium
9466983	T9	CHEMICAL	1058	1065	calcium
9466983	T10	CHEMICAL	1157	1161	EDTA
9466983	T11	GENE	1325	1342	L- and P-selectin
9466983	T12	GENE	1361	1371	L-selectin
9466983	T13	GENE	321	331	L-selectin
9466983	T14	GENE	1527	1537	P-selectin
9466983	T15	GENE	1739	1748	selectins
9466983	T16	GENE	1767	1784	P- and L-selectin
9466983	T17	GENE	1873	1879	PSGL-1
9466983	T18	GENE	2310	2327	L- and P-selectin
9466983	T19	GENE	2553	2570	P- and L-selectin
9466983	T20	GENE	547	557	P-selectin
9466983	T21	GENE	232	246	C-type lectins
9466983	T22	GENE	567	577	E-selectin
9466983	T23	GENE	594	604	L-selectin
9466983	T24	GENE	200	209	selectins
9466983	T25	GENE	657	667	P-selectin
9466983	T26	GENE	753	763	P-selectin
9466983	T27	GENE	966	976	E-selectin
9466983	T28	GENE	1024	1034	L-selectin
9466983	T29	GENE	1042	1052	P-selectin
9466983	T30	GENE	1110	1120	P-selectin
