P00030183T0000|37 43|HLA-B5
P07636648A1229|180 198|pertussis antigens
P07636962A1288|80 89|alpha TIF
P07636962A1883b|104 113|alpha TIF
P07636984A1349|37 40|SP1
P07642544A0868|145 155|NF-kappa B
P07646439A0535|104 111|mAb F11
P07652575A0435|96 98|C3
P07652582A0000|0 9|INF-alpha
P07655184A0852|91 93|ER
P07655184A0852|174 176|ER
P07655505A0527|26 38|GT-2 protein
P07655509T0000|101 133|PS-IAA4 from pea (Pisum sativum)
P07659085A1520|36 41|Oct-1
P07659085A1520|161 166|Oct-1
P07663160A0287|82 116|Escherichia coli 16S ribosomal RNA
P07665187A0208|82 93|Nramp1 mRNA
P07665477A0901|0 4|EsaR
P07665477A0901|80 84|esaI
P07672822T0000|50 86|mouse pre-T-cell receptor alpha gene
P07677715A1076|4 7|TAF
P07678593A0708|70 92|V. cholerae fur mutant
P07678695A0604|26 33|Oct-3/4
P07683375A0000|80 82|E2
P07683375A0000|163 165|ER
P07683375A0000|298 300|ER
P07685823A1234|0 14|RNA polymerase
P07687320A0526|103 106|ge6
P07687541A0992|146 150|CNR2
P07691837A1359|36 51|K3 keratin gene
P07691837A1359|185 189|NFkB
P07693708A0000|46 54|IGF-BP-2
P07696183A0567|39 42|Rak
P07696183A0567|102 105|Rak
P07696183A0567|253 256|Rak
P07696183A0567|361 364|Rak
P07696183A0567|431 441|SH2 domain
P07697294A0329|18 30|HSP81-1 mRNA
P07702327T0000|51 79|tissue plasminogen activator
P07704273A0000|35 39|ampE
P07704273A0000|148 167|beta-lactamase gene
P07706273T0000|34 54|vacuolar H(+)-ATPase
P07708497A0000|85 96|T3 receptor
P07713936A0393|127 131|aidB
P07719527T0000|22 51|recombinant hirudin CGP 39393
P07720572A0701|19 23|myoD
P07720572A0701|38 42|myoD
P07720709A0755|227 230|AP1
P07723247A1161|48 52|IL-1
P07723247A1161|48 54|IL-1Ra
P07723247A1161|59 63|IL-1
P07735833A1078|136 140|core
P07737508A0649|10 12|U6
P07739382A0457|127 135|gelsolin
P07739542A1419|49 58|cyclin D1
P07739544A0364|149 159|Myc family
P07739566A1076|12 17|Pax-6
P07742363A0941|131 144|casein kinase
P07743697A0703|204 233|angiotensin-converting enzyme
P07744776A0617|40 47|B block
P07744776A0617|69 75|U6 RNA
P07748493A1045|49 51|PC
P07748493A1045|105 123|egg-laying hormone
P07748952A0462|37 42|PmiaA
P07758459A1277|149 153|core
P07758459A1277|154 176|HAP2/3/4 binding motif
P07760819A0731|67 71|PDGF
P07760841A0221|59 64|Adr1p
P07782302A0479|57 60|GDP
P07782302A0479|173 179|RanBP1
P07783064A0452|72 89|creatinine kinase
P07784061A0894|69 72|TTF
P07784197A0827|140 148|TGF-beta
P07784942T0001|12 26|thrombomodulin
P07789275A0325|29 32|E74
P07789971A0758|244 249|GSTT2
P07791768A0930|74 94|hmr delta A mutation
P07791768A0930|108 112|swi4
P07791768A0930|160 164|SIR1
P07798217T0095|11 28|glycogen synthase
P07799948A0777|78 81|Raf
P07799948A0777|138 141|Raf
P07803809A1852|37 39|Ep
P07806507A0121|43 46|TCR
P07809128T0000|26 30|E2F1
P07811639A0222|0 18|Endo16 transcripts
P07814388A0662|119 134|pertussis toxin
P07816630A1333|111 115|BTU2
P07823919A1422|26 33|Oct-3/4
P07828584A0681|15 18|IM1
P07828584A0681|64 67|AP1
P07829102T0000|53 58|Nramp
P07835710T0000|37 52|I kappa B alpha
P07835886A0894|175 194|alpha 1-antitrypsin
P07836390A1152|33 38|VirD2
P07852400A0519|4 7|GDP
P07852400A0519|32 39|Rho GDI
P07857762A0611|4 14|MAP kinase
P07862092A0302|114 120|sdp5-1
P07862092A0302|216 222|sdp5-1
P07862154A0340|97 101|RAF1
P07864652A0753|67 80|E2L2(120-233)
P07864652A0753|87 89|L2
P07864652A0753|111 113|L2
P07864652A0753|204 206|E2
P07872673A0332|126 134|fos gene
P07872673A0332|156 169|SV40 promoter
P07876194T0000|39 72|epidermal growth factor receptors
P07883167A0157|30 34|UPF1
P07883193A0000|73 119|Escherichia coli fru transcriptional regulator
P07888828A0765|51 64|RH-like genes
P07890674A0916|21 24|APC
P07890674A0916|66 69|APC
P07891713T0000|91 93|E2
P07894021A1130|44 47|DS2
P07896817A0204|118 121|PLC
P07896852T0000|44 49|Egr-1
P07902532A0312|75 91|thymidine kinase
P07903099A0918|49 61|IVS2C beta 1
P07903670A1202|25 45|alpha 1-tubulin gene
P07908827A1200|254 276|RAR responsive element
P07909936A0672|211 237|colony-stimulating factors
P07916326A0000|92 119|homeodomain-containing gene
P07916326A0000|121 126|Msx-1
P07916685A0455|29 52|arogenate dehydrogenase
P07916689A1407|141 150|LEU2 gene
P07917540A0000|89 99|interferon
P07917540A0000|100 107|alpha 2
P07917540A0000|160 170|interferon
P07918097T0000|10 25|Notch homologue
P07919540A0240|63 76|c-myc protein
P07925282A0705|70 82|SRP proteins
P07925282A0705|160 162|ER
P07926749A0471|76 87|ROR alpha 1
P07926749A0471|92 112|ROR alpha 2 isoforms
P07926749A0471|221 225|core
P07926749A0471|241 245|RORE
P07926774A0652|83 92|E2F sites
P07935375A1197|79 84|v-src
P07935451T0000|53 63|NF-kappa B
P07935451T0000|112 127|I kappa B alpha
P07935451T0000|132 142|RelA (p65)
P07935468T0000|16 24|fos gene
P07935491A1182|104 123|retinoid-X receptor
P07936635A1134|33 37|MO15
P07936640A0900|138 147|TGF alpha
P07936650A1752|45 55|ets-2 gene
P07937127A0645|91 114|immediate early regions
P07937147A0205|43 61|pi protein mutants
P07937954A0612|76 79|Raf
P07937954A0612|123 133|MAP kinase
P07937965T0000|17 52|simian virus 40 large tumor antigen
P07941750A0344|110 121|hydatoinase
P07948129A0297|21 50|chimeric long terminal repeat
P07948129A0297|175 207|SV40 virus early region promoter
P07948129A0297|254 257|NEO
P07954475A0714|89 91|F1
P07954475A0714|135 137|F1
P07957559A1557|108 110|S6
P07958865A1152|111 114|Tek
P07958898A1050|140 144|VP16
P07958898A1050|150 155|NTF-1
P07959011A0379b|0 5|C/EBP
P07959011A0379b|47 67|rat class-I ADH gene
P07964162A0941|53 63|MAP kinase
P07964458A0179|87 92|Nramp
P07966583A1268|134 137|Env
P07969136A0273|135 147|kappa B site
P07969152A0721|101 105|CUP1
P07969954T0000|51 80|serum IgM anti-GM1 antibodies
P07982995A0000|83 87|PDGF
P07983715A0996|130 141|P4 promoter
P07983716A1082|171 180|Y88L RNAs
P08003700T0000|155 164|atpA loci
P08005412A0608|48 50|en
P08013457A0342|81 105|tyrosine kinase receptor
P08020702A0137|40 69|lipid A monoclonal antibodies
P08021177A0000|9 13|entD
P08021177A0000|22 26|entF
P08029001A1020|78 92|RNA polymerase
P08030243A1011|15 32|NS35-specific RNA
P08034741A0000|60 75|myosin from rat
P08035796A0890|79 92|casein kinase
P08045431A0894|46 70|rubredoxin-like proteins
P08048582A0821|106 108|O2
P08048582A0821|186 188|O2
P08051059A1000|29 42|rhlA promoter
P08055941A1264|105 134|native alpha 3 beta 60 enzyme
P08057356A1824|73 77|NarL
P08063775T0000|14 49|parathyroid hormone-related protein
P08065338T0000|4 7|Oct
P08065366A0918|38 43|Dbf8p
P08072547A1009|67 72|c-Jun
P08076631A0000|161 177|osteocalcin gene
P08076937A0851|161 183|Tru9I restriction site
P08083963A0795|30 33|VBP
P08083999A0501|64 66|E2
P08083999A0501|64 75|E2 proteins
P08083999A0501|94 96|E2
P08086450A0467|223 226|GCF
P08091669A0828|21 24|P35
P08093616A1214|87 107|DNA polymerase alpha
P08100843A0134|136 146|Cd22 locus
P08106087A0139|40 44|zein
P08114710A0137|30 35|LBP-1
P08119958A0273|178 184|PKC mu
P08125337A0940|106 112|Erg24p
P08132667T0000|55 60|furin
P08139542T0000|53 62|CPA1 gene
P08144497T0000|28 40|raf-1 kinase
P08144615A0533|25 43|endoprotease Asp-N
P08144615A0533|79 82|TCD
P08145646T0000|44 56|sigma factor
P08149484A0151|103 114|PKC delta K
P08152800A0357|10 20|ETS domain
P08163183T0000|4 34|xylose isomerase-encoding gene
P08163546A1230|36 39|Ypt
P08163546A1230|44 47|Ypt
P08163546A1230|56 59|Ypt
P08164661A0414|158 172|RNA polymerase
P08195186A0000|199 203|CAT1
P08196607A0280|25 38|ICL1 promoter
P08199204A0746|125 127|P2
P08200528A0970|41 55|Tn903 neo gene
P08207405A0372|220 231|HSP70 genes
P08219081A0000|79 98|PR-1 protein family
P08223613A0105|0 4|GGS1
P08226780A0160|73 80|ankyrin
P08227129T0000|35 57|skeletal muscle MyBP-C
P08245461A0700|0 13|Hu-Met-1 mRNA
P08246987A0260|19 42|protein-tyrosine kinase
P08253387A1291|108 126|TCR alpha enhancer
P08255758A0000|56 88|Drosophila copia retrotransposon
P08263933T0000|23 41|P-type ATPase gene
P08264591A1190|48 62|RNA polymerase
P08264617A0000|37 41|EGFR
P08264617A0000|42 57|ErbB-3 receptor
P08264628A0418|96 99|TIF
P08264631A0746|117 140|ADH2 promoter sequences
P08264664A0128|51 69|AP-1 binding sites
P08269424A0339|48 51|TRH
P08280476A0602|49 68|Z2Z6 core enhancers
P08280925A0261|182 185|IgM
P08280925A0261|199 202|KLH
P08282749A1474|36 38|O2
P08289339A0527|62 66|core
P08289783A0000|4 11|Oct-3/4
P08289834A0341|60 68|TGF-beta
P08291233A0000|123 125|U3
P08293993A0948|0 3|ENV
P08293993A0948|49 99|S. cerevisiae alpha-factor prepro secretion leader
P08293993A0948|108 147|S. cerevisiae invertase signal sequence
P08294429A0153|78 86|hGh cDNA
P08294511A0639|141 145|core
P08301841A0000|11 17|GSH-Px
P08308008A0201|175 189|COXIV promoter
P08321203A0840|0 10|NF-kappa B
P08321203A0840|11 14|p65
P08321203A0840|57 62|C/EBP
P08321203A0840|70 75|C/EBP
P08321203A0840|86 91|C/EBP
P08325639A0129|36 50|20S proteasome
P08325639A0129|66 70|core
P08327488A0839|222 235|wild-type p70
P08332495A0408|145 159|RNA polymerase
P08336012A0632|123 125|FN
P08336698T0000|8 38|basic helix-loop-helix protein
P08349104A0000|4 33|Saccharomyces cerevisiae GAL1
P08349104A0000|38 49|GAL10 genes
P08350061A0209|64 72|CD8 gene
P08352066A0000|42 44|E2
P08356792A1275|15 27|p21X protein
P08356944A0589|137 154|cyanmethemoglobin
P08375651T0000|15 40|clathrin heavy chain gene
P08376397A0788|99 108|E2F sites
P08378082A1031|55 65|RB protein
P08382300A0341|138 142|VP23
P08382359A0469|199 214|large T antigen
P08383214A0389|47 50|Pol
P08386318A1102|183 186|Raf
P08386318A1102|201 206|C/EBP
P08386592A0089|166 189|Elk-1 C-terminal region
P08386592A0089|217 244|42 kd cellular Elk-1 kinase
P08387994A0980|109 130|chromosomal attB site
P08395004A0558|74 78|SPT2
P08395004A0558|114 149|nonhistone chromosomal protein HMG1
P08396261A0388|82 85|PKA
P08396261A0388|527 542|C alpha protein
P08400240A0166|81 95|A gamma-globin
P08401614A0187|91 95|PAL3
P08405433A0000|83 85|P2
P08405433A0000|87 89|P3
P08405433A0000|94 96|P4
P08406497A0000|22 26|FBN1
P08413205A0733|49 54|Pax-8
P08413205A0733|166 200|paired-domain recognition sequence
P08413215A0327|40 50|NF-kappa B
P08413223A0847|28 32|IL-1
P08413223A0847|41 53|kappa B site
P08413239A0490|81 87|Pol II
P08413260A1437|123 125|G2
P08413291A1473|38 48|CAT fusion
P08415643A0555|4 11|E1 gene
P08416952A0956|159 162|Pro
P08421910A0599|120 123|TAR
P08432137A0000|35 54|adenosine deaminase
P08432137A0000|56 60|PADA
P08432137A0000|95 99|PADA
P08432137A0000|100 109|serum ADA
P08432137A0000|137 153|pleural lysozyme
P08432137A0000|231 241|interferon
P08438584T0000|20 32|coat protein
P08441379A0912|20 57|proIL-1 beta cap site-proximal region
P08441379A0912|251 255|IL-1
P08441394A1297|11 13|PC
P08441394A1297|14 17|PLC
P08441394A1297|160 169|PKC-delta
P08443340A0522|122 136|glucanase gene
P08446579A0784|37 39|ER
P08446579A0784|164 188|herpesvirus protein VP16
P08446579A1210|14 22|fos gene
P08455598A0000|198 208|a1-alpha 2
P08455611A0000|62 84|zeta 2 globin promoter
P08455611A0154|102 124|zeta 2 globin promoter
P08455623A0630|104 143|small nucleolar RNA-associated proteins
P08455623A0630|168 180|snr10 mutant
P08463284A1531|0 19|Nuclear beta II PKC
P08463284A1531|26 40|p34cdc2 kinase
P08466864A0878|186 194|TGF-beta
P08468475A1280|79 96|IL-2R alpha chain
P08468475A1280|220 243|F42A-IL-2R beta complex
P08471629A0816|136 148|Histone IIIS
P08474464A0348|69 85|TR binding sites
P08483479A1056|128 156|alpha 1(I) collagen promoter
P08485317A0000|72 84|dis1 mutants
P08486276A0419|124 161|bacterial transmembrane (TM) proteins
P08496601A1153|51 64|muMIP-1 alpha
P08496601A1153|85 97|CK-1 element
P08496601A1153|215 228|muMIP-1 alpha
P08496601A1153|252 286|human growth hormone reporter gene
P08503348A0226|4 21|HMG CoA reductase
P08504933A0000|0 5|Pit-1
P08509430A0372|144 153|psaB gene
P08519862T0001|15 38|anti-HCV IgM antibodies
P08521717A0126|30 33|PAP
P08522511A1250|9 12|PLB
P08523545T0000|33 43|E7 protein
P08523545T0000|122 151|adenovirus type 5 early genes
P08523545T0000|174 179|Oct-1
P08524267A1022|211 222|myc mutants
P08524292A1022|110 113|AP1
P08529662A0507|56 61|GRP58
P08531373A0470|98 107|anti SS-A
P08532516A0000|44 49|cdc10
P08532536A0925|52 60|TGF-beta
P08532536A0925|95 100|BMP-2
P08546707T0000|34 55|chicken lysozyme gene
P08546707T0000|74 78|RelA
P08552082A0480|47 50|CAP
P08555597A0808|0 2|Hb
P08555597A0808|29 31|Hb
P08556707A1390|86 98|p53 promoter
P08556707A1390|201 214|248trp allele
P08566754A0783|98 133|U1 small nuclear ribonucleoproteins
P08566754A0783|147 174|alternative splicing factor
P08566754A0783|175 192|splicing factor 2
P08566754A0783|194 197|ASF
P08567556A0000|44 46|O2
P08574583A0658|67 69|G2
P08584026A0115|42 44|P2
P08585324A0467|34 43|SSC1 gene
P08585883A0381|65 69|CD-1
P08585957A0101|227 255|high mobility group proteins
P08585994A0567|63 85|ost transcription unit
P08589735A0577|162 166|Act1
P08599945T0000|81 95|RNA polymerase
P08601284A0000|157 159|U3
P08605705A0676|15 18|IgM
P08608222T0000|42 94|human granulocyte colony-stimulating factor receptor
P08608222T0000|111 116|STAT3
P08614403A0989|34 37|REV
P08615025A1214|30 33|Env
P08615025A1214|145 148|Env
P08615025A1214|263 267|gp41
P08615025A1214|274 277|Env
P08617237A0489|34 39|STAT5
P08617238A0334|40 50|MAP kinase
P08617238A0334|108 118|MAP kinase
P08617800A0675|132 136|core
P08618433A0000|10 37|hematopoietic growth factor
P08618433A0000|91 115|tyrosine kinase receptor
P08618882A0343|12 29|RAR alpha mutants
P08621017A1186|28 40|uPA promoter
P08621384A0935|81 85|EGFR
P08621628A1233|72 80|hGRalpha
P08621730T0000|66 72|alpha2
P08622030A0667|151 172|lactate dehydrogenase
P08622030A0667|174 177|LDH
P08622893A0000|50 54|RTKs
P08626437A0332|0 3|Lyn
P08626437A0332|0 10|Lyn kinase
P08626437A0332|118 121|Lyn
P08626437A0332|170 173|p34
P08627719A0784|291 295|IE63
P08628302A0683|65 79|RNA polymerase
P08630583A1056|10 12|Hb
P08631760A0609|36 46|SH2 domain
P08631760A0609|50 53|Crk
P08631760A0609|112 115|Crk
P08631797A0982|173 176|NDF
P08631817T0000|30 53|cyclin-dependent kinase
P08631820A0755|30 39|FPS1 gene
P08631934A0000|137 140|MBS
P08631958T0000|97 100|p53
P08632015A0879|59 79|DNA polymerase alpha
P08636428A1363|42 50|thrombin
P08637006A0000|30 32|E2
P08637006A0000|148 157|E2F sites
P08637006A0000|224 232|ATF site
P08639742T0000|80 106|wheat zinc finger proteins
P08642285A1548|130 135|STAT5
P08642313T0000|64 79|Notch homologue
P08643111A0855|19 23|hLL2
P08643513A0361|21 78|rOC promoter-chloramphenicol acetyltransferase constructs
P08643513A0361|205 221|osteocalcin gene
P08643633A1187|46 57|N1(deltaEC)
P08643682A0268|43 50|CBFbeta
P08643682A0268|59 66|CBFbeta
P08645214A1052|91 101|peroxidase
P08645219A1377|31 35|S100
P08647086T0000|0 25|Cyclin-dependent kinase-2
P08647086T0000|64 73|cyclin D1
P08647086T0000|101 110|cyclin D1
P08648665A1320|0 6|ORF E8
P08648665A1320|21 27|ORF E6
P08649372A0501|0 4|Clb2
P08649372A0501|56 74|MCB-binding factor
P08649372A0501|103 105|G2
P08649372A0755|64 68|Swi6
P08649389A0692|27 29|P2
P08649403A0963|28 46|reg2 double mutant
P08649425A0373|55 59|core
P08649841A0956|119 136|CAT reporter gene
P08654375A0544|175 178|Oct
P08654375A0544|175 180|Oct-1
P08654375A0544|184 187|Oct
P08654390A0000|0 16|Heme oxygenase 1
P08654946A0986|88 90|P3
P08654983A0000|164 200|mammalian SRP receptor alpha-subunit
P08660998A0851|4 19|mMIWC1 promoter
P08661116A0963|82 89|D3 mRNA
P08662617A2051|39 42|HIP
P08663127A0697|61 65|NKCC
P08666102A0820|75 77|O2
P08668210A0000|72 75|Raf
P08668210A0000|82 114|mitogen-activated protein kinase
P08668210A0000|126 139|oncogenic Ras
P08676456A0879|11 15|VP16
P08676456A0879|134 138|VP16
P08692892A0330|4 7|Pro
P08702644A0499|48 54|apoB17
P08702644A0499|114 139|decay-accelerating factor
P08702644A0499|141 144|DAF
P08702728A1325|40 43|Shc
P08702728A1325|47 63|Y317F mutant Shc
P08702728A1325|60 63|Shc
P08702826A0870|39 61|GSTP1 silencer element
P08706662A1125|43 51|perforin
P08706662A1125|181 186|NF-P2
P08706731A1303|270 284|PR-10 proteins
P08709224T0000|0 36|Epstein-Barr virus nuclear protein 2
P08709224T0000|79 82|SNF
P08709224T0000|83 86|SWI
P08710377A0577|140 143|Shc
P08717391A0466|229 234|HBcAg
P08720407A1386|111 124|interleukin-1
P08720407A1386|175 177|E2
P08722011A0103|189 210|mammalian protein L12
P08722568A1001|134 147|histone genes
P08728040T0000|115 127|oncostatin M
P08749393A0783|113 133|p85 adaptor proteins
P08756332A0000|154 174|protein kinase c-Raf
P08756332A0000|183 230|Ral-specific guanine nucleotide exchange factor
P08768374A0765|4 8|P-wr
P08768377A1387|12 24|hcf109 locus
P08770021T0000|10 15|PTHRP
P08771781A0103|71 78|oleosin
P08771781A0103|112 117|ORFII
P08771781A0103|196 201|ORFII
P08771781A0103|229 234|ORFII
P08771781A1103|4 9|ORFII
P08784787A0383|14 22|thrombin
P08792217A1407|37 59|testicular TIMP-2 mRNA
P08794254A2957|7 10|SPK
P08794326A0405|96 99|gag
P08794363A0259|88 96|fos gene
P08795304T0000|7 21|thrombomodulin
P08798420A0207|114 131|AP-1 binding site
P08798420A0207|144 149|PRDII
P08798635A0870|71 75|ARF1
P08798635A0870|77 81|ARF3
P08798635A0870|83 87|ARF5
P08804389A0893|150 159|Ltp4 mRNA
P08806817A0244|141 144|TR2
P08808939A0000|36 67|gnt operon of Bacillus subtilis
P08812106T0000|0 9|PCNA mRNA
P08813900A1088|7 14|phytase
P08816498A0000|28 31|Raf
P08816504T0000|121 131|SH2-domain
P08816759A0000|13 14|Z
P08816759A0000|109 133|thyroid hormone receptor
P08820642A0173|72 104|Hrp secretion pathway components
P08823187A1020|92 112|membrane dipeptidase
P08825636T0000|132 142|NF-kappa B
P08825636T0000|181 191|NF-kappa B
P08833153A0628|33 53|hCHLR gene sequences
P08833653A0304|50 55|isl-1
P08833653A0783|9 14|isl-1
P08835969A0000|264 272|beta-hCG
P08836032T0000|58 61|hr1
P08836172A1382|130 137|p21Cip1
P08838144A0107|129 131|S2
P08838148A1218|53 56|TRH
P08845378A0368|76 92|human MZF-1 gene
P08848052A0733|131 135|Gle1
P08849778A0598|26 30|repA
P08856077T0000|69 79|interferon
P08858211A0694|158 161|GDP
P08861955A0927|21 36|RCC1-like motif
P08861955A0927|117 121|ARF1
P08861955A0927|232 236|TC21
P08861963T0000|48 62|RNA polymerase
P08871635A0000|0 23|B cell antigen receptor
P08876167A0717|4 10|HiNF-D
P08877818A0184|69 72|TRH
P08877818A0184|114 117|Pro
P08878045A0606|12 15|Nus
P08878045A0606|94 108|RNA polymerase
P08882710A0000|0 35|Interferon stimulated gene factor 3
P08882710A0000|116 126|interferon
P08887643A1167|69 73|TC21
P08887643A1167|89 93|TC21
P08887643A1167|128 131|Raf
P08887674A0630|76 80|core
P08887674A0630|102 125|Ets-responsive elements
P08887678A0000|18 42|proapoptotic protein Bax
P08887678A0000|66 80|GAL10 promoter
P08891341A0724|98 102|mdr1
P08892755A0981|237 247|pCAT-Basic
P08896280A0860|51 55|IME1
P08896280A0860|60 64|IME2
P08900190A0430|74 98|MAP kinase phosphatase-1
P08900190A0430|100 105|MKP-1
P08900190A0430|118 123|c-Jun
P08901135A1132|4 16|NIT2 protein
P08902214A1486|49 62|exogenous PRL
P08902214A1486|117 129|Stat factors
P08910292T0000|68 91|c-Jun N-terminal kinase
P08910373A0315|39 47|mouse Y1
P08910373A0315|55 57|Y4
P08910373A0315|58 61|PP1
P08915508A0000|265 278|group antigen
P08915508A0000|286 294|protease
P08915508A0000|296 299|Pro
P08915508A0000|349 352|Env
P08918456A0455|42 46|mu 2
P08921387A1182|66 70|EZH1
P08921387A1182|156 160|EZH1
P08921387A1182|156 168|EZH1 protein
P08921865A1293|86 104|terminase proteins
P08922390A0793|65 73|vinculin
P08922390A2076|99 107|vinculin
P08922390A2076|173 184|LIM domains
P08922391A0304|9 17|protease
P08932363A0807|113 117|E2F1
P08940134A0705|15 20|v-crk
P08940134A0705|99 103|p130
P08955071T0000|64 68|ORC1
P08955159A0000|62 68|EC 3.5
P08960827A1169|97 115|human insulin gene
P08970951A0823|108 112|core
P08970951A0823|117 120|Pol
P08970984A0765|49 53|core
P08970991A0747|53 56|p53
P08972182A0000|4 16|Fas receptor
P08973527A0000|36 48|coat protein
P08975713A0454|82 85|p53
P08975713A0454|208 211|p53
P08977235A0588|99 104|STAT5
P08977235A0588|135 140|STAT3
P08977235A0588|156 161|STAT5
P08978690A0262|17 21|Rad3
P08980413A0500|67 69|P2
P08980536A1196|58 71|CHS promoters
P08985122A0501|184 187|SP1
P08986190A0927|93 96|LDH
P08986770A0268|44 50|tI-POU
P08986812A1214|17 20|p53
P08993836A0699|78 94|HNF-3 alpha gene
P08995410A0000|32 36|eIF3
P08995410A1109|158 161|p47
P08995410A1109|168 171|p40
P08995652A0812|142 156|UL80.5 protein
P08995652A0812|216 230|UL80.5 protein
P08995652A0812|287 293|UL26.5
P08995652A0812|358 372|UL80.5 protein
P08995652A0812|498 512|UL80.5 protein
P08995652A0812|689 695|UL26.5
P08997490A1127|0 5|C/EBP
P08997490A1127|54 59|C/EBP
P08997490A1127|80 83|DBP
P09002672A0439|28 38|mTRF1 cDNA
P09005979A0841|4 7|GHR
P09010223A0667|41 46|SAP1a
P09010223A0667|54 62|EWS-FLI1
P09010223A0667|64 68|ETS1
P09010223A1850|108 116|EWS-FLI1
P09010223A1850|162 187|ETS transcription factors
P09010223A1850|213 222|Egr1 gene
P09011744A0790|81 90|epsilon 1
P09011744A0790|164 170|zeta 1
P09011744A0790|172 177|Grinl
P09011744A0790|299 301|F1
P09012405A0785|72 77|TFIIH
P09013499A0198|75 104|N-methyl-D-aspartate receptor
P09016566A0655|74 77|BiP
P09023197T0000|4 8|dnaK
P09024039A0247|10 13|ASA
P09024793A1325|196 201|BMP-2
P09024805A0905b|124 127|ZII
P09024805A0905b|135 138|AP1
P09024805A0905b|157 171|BZLF1 promoter
P09027346A1957|180 183|LHR
P09029091A0881|23 26|TCR
P09029159A0000|4 14|interferon
P09030688A0435|86 91|Rap1p
P09032267A0850|122 124|E2
P09036529A0343|110 113|CAP
P09045842T0000|48 62|RNA polymerase
P09045842T0000|88 98|mer operon
P09045919A1250|71 74|NFE
P09049198A0289|112 120|p21 gene
P09049270A0488|78 80|MT
P09050867A0542|150 168|TN control element
P09053309A1103|99 122|floor plate inducer shh
P09057648A0422|59 64|tat/S
P09058373A0670|59 75|GHR1-279 variant
P09062130A0116|100 110|SH2 domain
P09073074T0000|29 53|murine FGFR-3 psuedogene
P09079878A0000|144 148|lasA
P09079904A0995|28 32|sodA
P09083291A1378|88 97|cyclin D1
P09084174A0667|57 61|leuB
P09086268A0611|84 86|P2
P09086268A0611|88 102|RNA polymerase
P09089093A0373|32 46|human CA genes
P09090054A0186|84 92|permease
P09090054A0186|193 197|MAL1
P09092580A1354|46 56|MAP kinase
P09098899A0000|117 119|P2
P09105530A0000|16 24|lysozyme
P09111309A0674|164 166|ER
P09111340A0240|44 54|c-myc mRNA
P09111340A0240|132 148|mutant myc genes
P09111340A0240|216 238|human beta-globin gene
P09111367A1098|185 188|p53
P09111367A1098|544 546|M3
P09115279A0345|115 126|Pch1 kinase
P09119031A1036|14 40|holoenzyme RNA polymerases
P09119031A1036|104 108|core
P09119031A1036|109 123|RNA polymerase
P09119031A1036|125 131|alpha2
P09119031A1036|131 140|beta beta
P09119031A1036|226 248|wild-type sigma factor
P09119112A1350|48 54|GATA-5
P09121430A0132|0 3|Shc
P09121430A0132|19 51|mitogen-activated protein kinase
P09121774A0611|105 122|MAP kinase family
P09122176A0970|56 65|hMGP gene
P09130700A0676|44 49|Tub4p
P09131139T0000|15 18|PAF
P09131139T0000|40 43|PAF
P09132061A0828|4 9|atp 1
P09132061A0828|14 19|atp 2
P09132061A0828|133 143|peroxidase
P09135066A0653|62 69|p96h2bk
P09135066A0653|88 101|oncogenic Ras
P09135149A0000|78 101|cyclin-dependent kinase
P09139737A0000|19 27|protease
P09139737A0000|78 120|sterol regulatory element-binding proteins
P09139910A1572|71 84|nifV mutation
P09142146A0887|23 26|PAF
P09142146A0887|168 170|O2
P09144165A1275|26 34|NFAT RIR
P09148770A0977|102 112|SH2 domain
P09151828A0919|45 70|mutant 9ORF1 polypeptides
P09153319A1332|90 116|collagen promoter sequence
P09154795A0628|119 127|beta-pol
P09154797A0777|40 52|lacZ mutants
P09154819A0501|28 33|c-Jun
P09155024A0955|18 22|EFG1
P09156883A0294|81 83|O2
P09159183A0119|39 43|OBFs
P09162092A0675|0 4|MKK3
P09162092A0675|91 95|MKK3
P09162097A0776|25 33|MAdCAM-1
P09162097A1258|66 74|MAdCAM-1
P09162097A1258|128 136|MAdCAM-1
P09162097A1258|175 183|MAdCAM-1
P09165039A0728|11 14|LHR
P09165039A0728|88 91|LHR
P09165039A1372|31 34|LHR
P09165039A1372|94 97|LHR
P09168134A0858|93 107|U1 snRNA genes
P09168623A0614|46 59|mxbD promoter
P09171081T0000|69 83|RNA polymerase
P09171239A1118|129 133|core
P09171239A2146|77 82|SRC-1
P09171389A0549|64 91|Thermus pyr promoter region
P09172414A0000|137 162|serum and liver esterases
P09175858A1449|52 72|chloroplastic GAPDHs
P09178491A0262|42 48|S gene
P09191052A0850|22 39|Pbx dimer partner
P09191052A0850|60 80|Class I Hox proteins
P09197241A0770|112 115|p53
P09201946A0000|55 108|Escherichia coli transcription termination factor rho
P09202669A0614|4 10|pWP-19
P09202669A0614|111 127|thymidine kinase
P09202669A0614|174 178|neoR
P09203586A1197|35 50|large T antigen
P09204570A0110|27 35|MADS box
P09204570A0110|42 47|nmhC5
P09209372A0345|25 30|AML1a
P09209372A0345|160 165|AML1a
P09211354A0000|0 13|Stromelysin-1
P09211354A0000|15 41|matrix metalloproteinase-3
P09211354A0000|43 48|MMP-3
P09211981A0526|207 210|p34
P09222115A0545|36 77|endogenous corticotropin-releasing factor
P09225998A0000|0 10|NF-kappa B
P09233801A1180|68 76|TGF-beta
P09234696A0238|58 97|mitogen-activated protein (MAP) kinases
