the	O
galabiose	B
exposure	O
could	O
be	O
even	O
greater	O
.	O

Torsion	O
angles	O
for	O
the	O
relatively	O
long	O
thioether	B
-	O
hydrocarbon	B
linker	O
are	O
largely	O
unrestricted	O
.	O

Small	O
rotations	O
(	O
<	O
20	O
°	O
)	O
of	O
just	O
two	O
of	O
the	O
linker	O
torsion	O
angles	O
can	O
free	O
the	O
galabiose	B
from	O
any	O
contact	O
with	O
the	O
Kb	O
α2	O
helix	O
(	O
Figure	O
3C	O
)	O
.	O

The	O
repositioned	O
galabiose	B
would	O
be	O
100	O
%	O
solvent	B
accessible	O
giving	O
the	O
glycopeptide	B
nearly	O
double	O
the	O
exposed	O
peptide	B
surface	O
area	O
of	O
other	O
MHC	O
-	O
bound	O
peptides	B
(	O
383	O
Å2	O
versus	O
150–220	O
Å2	O
)	O
.	O

Galabiose	B
-	O
specific	O
monoclonal	O
antibodies	O
strongly	O
recognize	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
treated	O
RMA	O
-	O
S	O
cells	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
,	O
providing	O
further	O
evidence	O
for	O
the	O
high	O
exposure	O
of	O
the	O
glycopeptide	B
-	O
attached	O
galabiose	B
.	O

The	O
MAb	O
could	O
possibly	O
recognize	O
the	O
galabiose	B
in	O
close	O
proximity	O
to	O
the	O
MHC	O
helices	O
,	O
but	O
small	O
haptens	B
are	O
more	O
commonly	O
buried	O
deep	O
within	O
the	O
immunoglobin	O
combining	O
site	O
(	O
reviewed	O
by	O
Wilson	O
and	O
Stanfield	O
1994	O
)	O
.	O

The	O
unrestricted	O
access	O
to	O
the	O
galabiose	B
is	O
compatible	O
with	O
antibody	O
binding	O
of	O
small	O
haptens	B
and	O
therefore	O
supports	O
the	O
likelihood	O
of	O
HggP6	B
conformations	O
that	O
fully	O
expose	O
the	O
carbohydrates	B
(	O
e.g.	O

Figure	O
3C	O
)	O
.	O

Carbohydrate	B
Dominance	O
of	O
the	O
TCR	O
Footprint	O
An	O
extended	O
glycan	B
linker	O
,	O
such	O
as	O
that	O
observed	O
in	O
the	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
crystal	O
structure	O
,	O
will	O
place	O
the	O
galabiose	B
well	O
above	O
the	O
peptide	B
backbone	O
in	O
the	O
pMHC	O
region	O
normally	O
covered	O
by	O
the	O
α	O
/	O
β	O
TCR	O
CDR3	O
loops	O
(	O
Garboczi	O
et	O
al.	O
1996	O
;	O
Garcia	O
et	O
al.	O
1996	O
,	O
Garcia	O
et	O
al.	O
1998	O
;	O
Ding	O
et	O
al.	O
1998	O
)	O
.	O

Torsion	O
angle	O
rotations	O
of	O
the	O
linker	O
can	O
result	O
in	O
large	O
lateral	O
movements	O
of	O
the	O
galabiose	O
;	O
however	O
,	O
the	O
central	O
peptide	O
attachment	O
site	O
,	O
combined	O
with	O
the	O
diagonal	O
orientation	O
of	O
the	O
TCR	O
over	O
the	O
MHC	O
binding	O
groove	O
,	O
still	O
keeps	O
the	O
galabiose	O
within	O
the	O
CDR3	O
region	O
of	O
the	O
TCR	O
footprint	O
.	O

Therefore	O
,	O
direct	O
interactions	O
between	O
the	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
carbohydrates	B
and	O
the	O
TCR	O
CDR3	O
loops	O
are	O
relatively	O
convincing	O
.	O

The	O
current	O
position	O
of	O
the	O
disaccharide	O
in	O
the	O
Kb	O
/RGY8	O
-	B
6H	I
-	I
Gal2	I
crystal	O
structure	O
would	O
place	O
it	O
under	O
the	O
CDR3β	O
loop	O
and	O
next	O
to	O
a	O
key	O
β	O
chain	O
contact	O
patch	O
on	O
the	O
MHC	O
α2	O
helix	O
(	O
residues	O
149–158	O
)	O
.	O

TCR	O
recognition	O
of	O
the	O
galabiose	B
,	O
therefore	O
,	O
would	O
predominantly	O
involve	O
the	O
β	O
subunit	O
.	O

The	O
area	O
between	O
the	O
glycopeptide	B
and	O
the	O
α1	O
helix	O
is	O
more	O
accessible	O
and	O
could	O
allow	O
TCR	O
α	O
and	O
β	O
subunit	O
contacts	O
directly	O
to	O
the	O
peptide	B
backbone	O
as	O
well	O
as	O
to	O
the	O
side	O
chains	O
.	O

TCR	O
corecognition	O
of	O
glycopeptide	B
and	O
MHC	O
residues	O
in	O
this	O
manner	O
favors	O
an	O
MHC	O
-	O
restricted	O
,	O
glycopeptide	B
-	O
specific	O
α	O
/	O
β	O
T	O
cell	O
response	O
,	O
and	O
may	O
explain	O
the	O
low	O
-	O
level	O
bulk	O
CTL	O
cross	O
-	O
reactivity	O
to	O
the	O
carrier	O
peptide	B
stripped	O
of	O
carbohydrate	B
.	O

The	O
highly	O
exposed	O
galabiose	B
also	O
closely	O
matches	O
the	O
attributes	O
of	O
preferred	O
γ	O
/	O
δ	O
T	O
cell	O
antigens	B
that	O
supports	O
the	O
dichotomy	O
of	O
the	O
anti	O
-	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
T	O
cell	O
response	O
.	O

Direct	O
,	O
immunoglobin	O
-	O
like	O
recognition	O
of	O
the	O
galabiose	B
,	O
either	O
as	O
a	O
highly	O
exposed	O
glycopeptide	B
hapten	B
or	O
glycolipid	B
headgroup	O
,	O
is	O
easily	O
conceivable	O
.	O

Complete	O
carbohydrate	B
exposure	O
can	O
be	O
achieved	O
by	O
varying	O
the	O
HggP6	B
conformation	O
(	O
e.g.	O

Figure	O
3C	O
)	O
or	O
may	O
be	O
induced	O
through	O
TCR	O
binding	O
.	O

A	O
great	O
variety	O
of	O
TCR	O
docking	O
scenarios	O
and	O
HggP6	B
conformations	O
appear	O
feasible	O
,	O
and	O
could	O
potentially	O
coexist	O
in	O
vivo	O
,	O
which	O
would	O
explain	O
the	O
simultaneous	O
generation	O
of	O
carbohydrate	B
-	O
specific	O
γ	O
/	O
δ	O
CTL	O
and	O
glycopeptide	B
-	O
specific	O
α	O
/	O
β	O
CTL	O
by	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
.	O

Discussion	O
Important	O
Structural	O
Features	O
of	O
the	O
Kb	O
/Glycopeptide	O
Complex	O

The	O
crystal	O
structure	O
of	O
H-2Kb	O
-bound	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
reveals	O
the	O
VSV-8	O
carrier	O
peptide	B
and	O
Kb	O
structures	O
are	O
unaffected	O
by	O
the	O
peptide	B
glycosylation	O
;	O
thus	O
,	O
the	O
novel	O
features	O
of	O
the	O
glycopeptide	B
presentation	O
are	O
specifically	O
localized	O
to	O
the	O
carbohydrate	B
portion	O
of	O
the	O
ligand	O
.	O

Indeed	O
,	O
the	O
glycan	B
modification	O
places	O
the	O
galabiose	B
disaccharide	B
at	O
the	O
outer	O
limits	O
of	O
the	O
MHC	O
peptide	B
binding	O
groove	O
where	O
it	O
abuts	O
the	O
apex	O
of	O
the	O
α2	O
helix	O
,	O
well	O
beyond	O
the	O
reach	O
of	O
normal	O
peptide	B
side	B
chains	I
.	O

The	O
galabiose	B
is	O
secured	O
at	O
this	O
position	O
more	O
by	O
intermolecular	O
crystal	O
contacts	O
to	O
a	O
neighboring	O
β2	O
m	O
molecule	O
than	O
by	O
intramolecular	O
contacts	O
to	O
the	O
MHC	O
receptor	O
,	O
suggesting	O
that	O
HggP6	B
may	O
have	O
significantly	O
more	O
conformational	O
freedom	O
in	O
solution	O
.	O

The	O
chemical	O
structure	O
,	O
P6	O
substitution	O
site	O
,	O
and	O
size	O
of	O
the	O
Hgg	B
linker	B
favor	O
a	O
highly	O
exposed	O
hapten	B
moiety	O
in	O
virtually	O
any	O
linker	O
conformation	O
.	O

This	O
unusual	O
access	O
to	O
an	O
MHC	O
I	O
bound	O
ligand	O
allows	O
for	O
direct	O
TCR	O
interactions	O
with	O
the	O
galabiose	B
,	O
which	O
is	O
considerably	O
larger	O
than	O
an	O
amino	B
acid	I
side	B
chain	I
.	O

Alterations	O
in	O
the	O
shape	O
of	O
the	O
TCR	O
combining	O
site	O
,	O
such	O
as	O
large	O
conformational	O
adjustments	O
of	O
the	O
CDR3	O
loops	O
,	O
may	O
be	O
required	O
for	O
a	O
TCR	O
to	O
bind	O
the	O
Kb	O
/RGY8	O
-	B
6H	I
-	I
Gal2	I
disaccharide	B
compared	O
to	O
a	O
pMHC	O
.	O

Movements	O
of	O
up	O
to	O
several	O
angstroms	O
by	O
CDRs	O
1α	O
,	O
3α	O
,	O
and	O
3β	O
were	O
observed	O
in	O
comparisons	O
between	O
the	O
free	O
and	O
bound	O
structures	O
of	O
the	O
murine	O
2C	O
TCR	O
(	O
Garcia	O
et	O
al.	O
1998	O
)	O
.	O

It	O
is	O
likely	O
that	O
CDR	O
flexibility	O
is	O
also	O
involved	O
,	O
although	O
to	O
a	O
lesser	O
extent	O
,	O
in	O
the	O
high	O
-	O
affinity	O
allorecognition	O
of	O
the	O
H-2Ld	O
/QL9	O
peptide	O
complex	O
by	O
the	O
2C	O
TCR	O
.	O

A	O
model	O
of	O
the	O
2C	O
/	O
Ld	O
interaction	O
(	O
Speir	O
et	O
al.	O
1998	O
)	O
reveals	O
that	O
a	O
bulge	O
near	O
the	O
QL9	O
C	O
terminus	O
,	O
as	O
a	O
result	O
of	O
a	O
ridge	O
in	O
the	O
Ld	O
binding	O
groove	O
floor	O
,	O
is	O
likely	O
to	O
greatly	O
increase	O
the	O
TCR	O
contact	O
with	O
the	O
QL9	O
peptide	B
and	O
require	O
different	O
conformations	O
of	O
the	O
2C	O
CDRs	O
for	O
optimal	O
binding	O
compared	O
to	O
the	O
syngeneic	O
2C	O
/	O
dEV8	O
/	O
Kb	O
complex	O
.	O

Alternatively	O
,	O
HggP6	B
may	O
adopt	O
a	O
conformation	O
that	O
places	O
the	O
carbohydrate	B
into	O
a	O
cavity	O
between	O
the	O
TCR	O
α	O
and	O
β	O
chains	O
(	O
Garcia	O
et	O
al.	O
1996	O
)	O
or	O
generally	O
between	O
the	O
TCR	O
and	O
pMHC	O
,	O
requiring	O
little	O
to	O
no	O
structural	O
adjustments	O
of	O
either	O
receptor	O
.	O

Indeed	O
,	O
the	O
TCR	O
-	O
pMHC	O
interfaces	O
are	O
extensive	O
but	O
exhibit	O
poor	O
shape	O
complementarity	O
,	O
leaving	O
large	O
cavities	O
between	O
the	O
contacting	O
surfaces	O
(	O
Garboczi	O
et	O
al.	O
1996	O
;	O
Ding	O
et	O
al.	O
1998	O
;	O
Garcia	O
et	O
al.	O
1998	O
)	O
.	O

Regardless	O
of	O
the	O
poorly	O
formed	O
TCR	O
-	O
pMHC	O
interface	O
,	O
central	O
modifications	O
of	O
the	O
peptide	B
antigen	B
that	O
extend	O
outward	O
from	O
the	O
MHC	O
binding	O
groove	O
will	O
create	O
new	O
and	O
more	O
numerous	O
contacts	O
with	O
the	O
TCR	O
.	O

Glycopeptide	B
Structure	O
-	O
Function	O
Relationships	O
:	O

A	O
Beginning	O
MHC	O
I	O
and	O
II	O
bound	O
peptide	B
immunogens	O
with	O
glycosylation	O
sites	O
outside	O
of	O
the	O
central	O
peptide	B
residues	I
normally	O
fail	O
to	O
generate	O
glycopeptide	B
-	O
specific	O
CTL	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
;	O
Kihlberg	O
and	O
Elofsson	O
1997	O
)	O
.	O

It	O
is	O
now	O
apparent	O
that	O
glycans	B
at	O
these	O
positions	O
would	O
not	O
promote	O
contact	O
between	O
carbohydate	B
haptens	B
and	O
the	O
hypervariable	O
CDR3	O
loops	O
of	O
an	O
α	O
/	O
β	O
TCR	O
,	O
leading	O
to	O
the	O
killing	O
of	O
both	O
carrier	O
peptide	B
and	O
glycopeptide	B
coated	O
target	O
cells	O
by	O
the	O
CTL	O
generated	O
against	O
glycopeptides	B
with	O
noncentral	O
glycan	B
modifications	O
(	O
Ishioka	O
et	O
al.	O
1992	O
;	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
;	O
Kihlberg	O
and	O
Elofsson	O
1997	O
)	O
.	O

Glycosylation	O
of	O
the	O
central	O
peptide	B
residues	I
places	O
the	O
carbohydrates	B
within	O
the	O
expected	O
TCR	O
CDR3α	O
and	O
3β	O
footprint	O
and	O
yields	O
glycopeptides	B
whose	O
immunogenicity	O
is	O
dependent	O
upon	O
the	O
linker	O
length	O
and	O
carbohydrate	B
size	O
.	O

Glycopeptides	B
incorporating	O
disaccharides	B
or	O
larger	O
carbohydrates	B
linked	I
to	I
serine	I
showed	O
weak	O
CTL	O
immunogenicity	O
,	O
as	O
well	O
as	O
poor	O
detection	O
by	O
carbohydrate	B
-	O
specific	O
MAb	O
on	O
the	O
cell	O
surface	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
.	O

In	O
contrast	O
,	O
GlcNAc	B
monosaccharides	B
coupled	O
to	O
peptides	B
with	O
serine	B
linkers	O
generate	O
CTL	O
that	O
are	O
able	O
to	O
discriminate	O
between	O
the	O
glycosylated	B
and	O
native	O
peptides	B
,	O
as	O
well	O
as	O
between	O
chemically	O
similar	O
glycopeptides	B
(	O
Haurum	O
et	O
al.	O
1994	O
)	O
.	O

The	O
fine	O
specificity	O
demonstrated	O
in	O
T	O
cell	O
recognition	O
of	O
the	O
GlcNAc	B
-	B
based	I
glycopeptides	I
suggests	O
monosaccharides	B
attached	O
to	O
short	O
linkers	O
near	O
the	O
peptide	B
center	O
are	O
better	O
suited	O
for	O
glycopeptide	B
-	O
specific	O
α	O
/	O
β	O
TCR	O
recognition	O
.	O

From	O
the	O
Kb	O
/RGY8	O
-	B
6H	I
-	I
Gal2	I
structure	O
,	O
it	O
appears	O
the	O
greater	O
mass	O
of	O
the	O
serine	B
-	I
linked	I
disaccharides	I
and	O
larger	O
carbohydrates	B
will	O
be	O
confined	O
to	O
the	O
limited	O
space	O
between	O
the	O
MHC	O
helices	O
and	O
thus	O
may	O
interfere	O
with	O
TCR	O
-	O
MHC	O
interactions	O
and/or	O
hinder	O
specific	O
-	O
recognition	O
of	O
the	O
carbohydrates	B
by	O
the	O
TCR	O
.	O

The	O
smaller	O
size	O
of	O
monosaccharides	B
is	O
less	O
likely	O
to	O
disrupt	O
α	O
/	O
β	O
TCR	O
interactions	O
within	O
the	O
MHC	O
binding	O
site	O
,	O
but	O
their	O
relatively	O
low	O
exposure	O
disfavors	O
a	O
carbohydrate	B
-	O
specific	O
γ	O
/	O
δ	O
T	O
cell	O
response	O
(	O
Figure	O
4	O
)	O
.	O

Longer	O
oligosaccharide	B
tethers	O
,	O
such	O
as	O
homocysteine	B
,	O
can	O
fully	O
expose	O
bound	O
carbohydrates	B
(	O
Figure	O
3	O
and	O
Figure	O
4	O
)	O
.	O

The	O
greater	O
exposure	O
results	O
in	O
facilitated	O
MAb	O
detection	O
of	O
the	O
sugars	B
and	O
strong	O
generation	O
of	O
carbohydrate	B
-	O
specific	O
CTL	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
,	O
presumably	O
through	O
direct	O
interaction	O
between	O
TCRs	O
and	O
the	O
carbohydrates	B
.	O

Furthermore	O
,	O
the	O
unobstructed	O
access	O
to	O
the	O
glycan	B
is	O
probably	O
a	O
key	O
factor	O
in	O
generating	O
an	O
MHC	O
-	O
unrestricted	O
γ	O
/	O
δ	O
T	O
cell	O
response	O
.	O

Several	O
cross	O
-	O
reactive	O
T	O
cell	O
clones	O
to	O
MHC	O
bound	O
peptides	B
with	O
chemically	O
TNP	B
-	O
modified	O
lysine	B
residues	O
have	O
been	O
described	O
(	O
Martin	O
et	O
al.	O
1992	O
)	O
.	O

TNP	B
exposure	O
,	O
when	O
attached	O
to	O
lysine	B
,	O
would	O
be	O
equivalent	O
to	O
that	O
of	O
homocysteine	B
-	B
linked	I
galabiose	I
,	O
and	O
could	O
be	O
responsible	O
for	O
the	O
immunodominance	O
of	O
the	O
TNP	B
epitopes	B
and	O
restriction	O
of	O
the	O
responding	O
T	O
cell	O
repertoire	O
(	O
Hochgeschwender	O
et	O
al.	O
1987	O
)	O
.	O

Furthermore	O
,	O
the	O
specificity	O
of	O
the	O
cross	O
-	O
reactive	O
T	O
cells	O
only	O
for	O
TNP	B
-	I
lysine	I
located	O
near	O
the	O
center	O
of	O
the	O
peptide	B
,	O
and	O
the	O
freedom	O
of	O
one	O
TNP	B
-	O
specific	O
T	O
cell	O
hybridoma	O
from	O
class	O
II	O
polymophism	O
,	O
mirrors	O
the	O
behavior	O
of	O
carbohydrate	B
-	O
specific	O
CTL	O
(	O
Martin	O
et	O
al.	O
1992	O
;	O
Kohler	O
et	O
al.	O
1997	O
)	O
.	O

Thus	O
,	O
central	O
placement	O
and	O
extensive	O
exposure	O
are	O
common	O
factors	O
in	O
MHC	O
antigens	O
that	O
produce	O
enhanced	O
cross	O
-	O
reactivity	O
,	O
reduced	O
MHC	O
restriction	O
,	O
and	O
hapten	O
-	O
specfic	O
recognition	O
by	O
the	O
responding	O
T	O
cell	O
population	O
.	O

Poor	O
or	O
Diminished	O
CTL	O
Reactivity	O
to	O
Large	O
Oligosaccharides	B
and	O
Db	O
-Bound	O
Galabiose	B
Db	O
-bound	O
glycopeptides	B
with	O
homocysteine	B
linked	O
galabiose	B
(	O
e.g.	O

Figure	O
3F	O
)	O
are	O
poorly	O
immunogenic	O
,	O
and	O
Kb	O
-bound	O
glycopeptides	B
presenting	O
homocysteine	B
-	O
linked	O
CD77	B
or	O
GM3-lactam	B
are	O
less	O
immunogenic	O
than	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
(	O
Table	O
1	O
;	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
.	O

Interestingly	O
,	O
these	O
glycopeptide	B
designs	O
could	O
place	O
carbohydrate	B
structures	O
further	O
above	O
the	O
MHC	O
α1	O
α2	O
helices	O
than	O
observed	O
in	O
Kb	O
/RGY8	O
-	B
6H	I
-	I
Gal2	I
(	O
Figure	O
4	O
)	O
,	O
as	O
CD77	B
and	O
GM3-lactam	B
are	O
larger	O
than	O
galabiose	B
by	O
one	O
sugar	B
unit	O
or	O
more	O
.	O

In	O
addition	O
,	O
the	O
Db	O
-binding	O
glycopeptides	B
have	O
a	O
large	O
arch	O
in	O
the	O
peptide	B
backbone	O
near	O
the	O
C	O
terminus	O
that	O
would	O
futher	O
elevate	O
glycans	B
attached	O
to	O
the	O
bulged	O
residues	O
(	O
Figure	O
3F	O
and	O
Figure	O
4	O
;	O
Young	O
et	O
al.	O
1994	O
)	O
.	O

Peptide	B
antigen	B
recognition	O
by	O
α	O
/	O
β	O
TCR	O
normally	O
occurs	O
within	O
the	O
α1	O
α2	O
helices	O
and	O
may	O
,	O
therefore	O
,	O
fail	O
to	O
entirely	O
encompass	O
these	O
large	O
glycans	B
.	O

Furthermore	O
,	O
carbohydrates	B
outside	O
or	O
atop	O
the	O
α1	O
α2	O
helices	O
are	O
likely	O
to	O
disrupt	O
conserved	O
TCR	O
-	O
MHC	O
interactions	O
that	O
are	O
important	O
to	O
the	O
docking	O
,	O
orientation	O
,	O
and	O
proper	O
register	O
of	O
the	O
TCR	O
on	O
the	O
pMHC	O
molecule	O
and	O
hence	O
can	O
explain	O
the	O
reduced	O
,	O
poor	O
,	O
or	O
lack	O
of	O
CTL	O
reactivity	O
to	O
these	O
glycopeptides	B
(	O
Table	O
1	O
)	O
.	O

γ	O
/	O
δ	O
T	O
Cell	O
Response	O
to	O
Glycolipid	B
The	O
Kb	O
/RGY8	O
-	B
6H	I
-	I
Gal2	I
crystal	O
structure	O
supports	O
the	O
possibility	O
of	O
distinct	O
γ	O
/	O
δ	O
CTL	O
stimulation	O
through	O
MHC	O
-	O
unrestricted	O
γ	O
/	O
δ	O
TCR	O
recognition	O
of	O
the	O
exposed	O
carbohydrate	B
haptens	B
.	O

Indeed	O
,	O
the	O
γ	O
/	O
δ	O
T	O
cells	O
may	O
be	O
directly	O
triggered	O
by	O
corresponding	O
galabiose	B
-	O
presenting	O
glycolipids	B
fused	O
with	O
target	O
cells	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
.	O

However	O
,	O
it	O
is	O
unknown	O
whether	O
MHC	O
-	O
unrestricted	O
antigen	B
binding	B
by	O
γ	O
/	O
δ	O
TCR	O
allows	O
triggering	O
and	O
clonal	O
expansion	O
of	O
γ	O
/	O
δ	O
CTL	O
in	O
the	O
present	O
system	O
.	O

Less	O
exposed	O
oligosaccharides	B
may	O
also	O
be	O
capable	O
of	O
generating	O
γ	O
/	O
δ	O
CTL	O
,	O
but	O
peptide	B
and	O
MHC	O
residues	O
are	O
more	O
likely	O
to	O
be	O
in	O
close	O
proximity	O
to	O
these	O
carbohydrates	B
and	O
may	O
inhibit	O
γ	O
/	O
δ	O
TCR	O
binding	O
.	O

Interestingly	O
,	O
the	O
inherent	O
linker	O
flexibility	O
of	O
HggP6	B
in	O
RGY8	B
-	I
6H	I
-	I
Gal2	I
may	O
provide	O
the	O
glycan	B
with	O
the	O
ability	O
to	O
switch	O
between	O
the	O
positions	O
and/or	O
structures	O
best	O
recognized	O
by	O
the	O
two	O
types	O
of	O
TCR	O
,	O
providing	O
a	O
rationale	O
for	O
the	O
concurrent	O
generation	O
of	O
glycopeptide	B
-	O
specific	O
α	O
/	O
β	O
CTL	O
and	O
carbohydrate	B
-	O
specific	O
γ	O
/	O
δ	O
CTL	O
.	O

Implications	O
for	O
T	O
Cell	O
Recognition	O
of	O
Natural	O
Glycopeptides	B
Glycosylation	O
of	O
secreted	O
,	O
cell	O
surface	O
,	O
nuclear	O
,	O
and	O
cytoplasmic	O
proteins	O
(	O
Hart	O
et	O
al.	O
1989	O
)	O
is	O
a	O
common	O
posttranslational	O
modification	O
that	O
plays	O
a	O
crucial	O
role	O
in	O
molecular	O
structure	O
and	O
stability	O
,	O
masking	O
of	O
microorganism	O
target	O
epitopes	B
,	O
and	O
modulation	O
of	O
specific	O
protein	O
functions	O
(	O
Varki	O
1993	O
)	O
.	O

The	O
small	O
number	O
of	O
natural	O
MHC	O
I	O
bound	O
glycopeptides	B
that	O
have	O
been	O
identified	O
may	O
reflect	O
their	O
limited	O
numbers	O
at	O
the	O
cell	O
surface	O
or	O
the	O
technical	O
difficulties	O
in	O
their	O
detection	O
(	O
Haurum	O
et	O
al.	O
1994	O
)	O
,	O
but	O
not	O
necessarily	O
their	O
importance	O
in	O
the	O
cellular	O
immune	O
response	O
since	O
T	O
cell	O
avidity	O
for	O
pMHC	O
antigens	O
widely	O
varies	O
.	O

Our	O
results	O
,	O
together	O
with	O
those	O
from	O
other	O
studies	O
of	O
glycopeptide	B
immunogenicity	O
,	O
suggest	O
small	O
carbohydrates	B
(	O
mono	B
or	O
disaccharides	B
)	O
attached	O
to	O
short	O
,	O
centrally	O
placed	O
linkers	O
satisfy	O
α	O
/	O
β	O
TCR	O
antigen	B
binding	O
preferences	O
,	O
and	O
that	O
carbohydrates	B
of	O
the	O
same	O
size	O
attached	O
to	O
slightly	O
longer	O
linkers	O
may	O
also	O
satisfy	O
the	O
requirements	O
for	O
γ	O
/	O
δ	O
TCR	O
antigen	B
binding	O
(	O
Figure	O
4	O
)	O
,	O
leading	O
to	O
glycopeptide	B
and	O
carbohydrate	B
-	O
specific	O
T	O
cell	O
responses	O
.	O

Asparagine	B
-	O
linked	O
glycans	B
have	O
a	O
pentasaccharide	B
core	O
decorated	O
by	O
further	O
carbohydrate	B
additions	O
(	O
Kornfeld	O
and	O
Kornfeld	O
1985	O
)	O
;	O
therefore	O
,	O
the	O
corresponding	O
glycopeptides	B
would	O
not	O
be	O
well	O
suited	O
for	O
carbohydrate	B
-	O
specific	O
CTL	O
.	O

In	O
contrast	O
,	O
many	O
mucins	O
and	O
other	O
O	B
-	I
linked	I
glycoconjugates	I
found	O
in	O
the	O
cytoplasm	O
and	O
nucleus	O
are	O
composed	O
of	O
mono-	B
or	O
disaccharides	B
attached	O
to	O
serine	B
,	O
threonine	B
,	O
hydroxylysine	B
or	O
tyrosine	B
(	O
Hart	O
et	O
al.	O
1989	O
;	O
Kihlberg	O
and	O
Elofsson	O
1997	O
)	O
and	O
,	O
therefore	O
,	O
are	O
more	O
promising	O
natural	O
glycan	B
antigens	B
for	O
T	O
cells	O
.	O

The	O
mucins	O
,	O
that	O
include	O
the	O
Tn	B
and	O
sialyl	B
Tn	I
epitopes	I
that	O
are	O
present	O
on	O
cancer	O
cells	O
and	O
HIV	O
envelope	O
glycoprotein	O
gp120	O
(	O
Hansen	O
et	O
al.	O
1990	O
)	O
,	O
can	O
be	O
recognized	O
by	O
T	O
cells	O
(	O
Galli	O
-	O
Stampino	O
et	O
al.	O
1997	O
)	O
.	O

Carbohydrate	B
structures	O
that	O
are	O
not	O
well	O
represented	O
or	O
are	O
poorly	O
immunogenic	O
in	O
normal	O
antigen	B
presentation	O
could	O
also	O
be	O
used	O
in	O
synthetic	O
peptide	B
immunogens	O
to	O
activate	O
defined	O
,	O
carbohydrate	O
-	O
specific	O
T	O
cell	O
populations	O
.	O

The	O
ability	O
to	O
generate	O
or	O
enhance	O
the	O
Ig	O
-	O
like	O
,	O
MHC	O
-	O
unrestricted	O
γ	O
/	O
δ	O
T	O
cell	O
responses	O
to	O
the	O
glycopeptide	B
could	O
further	O
augment	O
T	O
cell	O
surveillance	O
and	O
CTL	O
effector	O
functions	O
against	O
cells	O
presenting	O
the	O
corresponding	O
carbohydrate	B
hapten	B
.	O

Indeed	O
,	O
peptide	B
-	O
based	O
vaccines	O
able	O
to	O
generate	O
carbohydrate	B
-	O
specific	O
CTL	O
have	O
potential	O
clinical	O
applications	O
for	O
treatment	O
of	O
various	O
types	O
of	O
cancer	O
and	O
parasitic	O
infections	O
(	O
Lanzavecchia	O
1993	O
;	O
Chesnut	O
et	O
al.	O
1995	O
)	O
by	O
targeting	O
abnormal	O
glycosylation	O
produced	O
by	O
malignant	O
cells	O
or	O
oligosaccharide	B
structures	O
unique	O
to	O
microorganisms	O
(	O
Kaufmann	O
1996	O
)	O
.	O

Experimental	O
Procedures	O
Carbohydrates	B
,	O
Glycopeptides	B
,	O
and	O
Glycolipids	B
Galabiose	B
(	O
Gal	B
-	I
α	I
(	I
1,4	I
)	I
Gal	I
-	I
β	I
or	I
Gal2	I
)	O
,	O
CD77	B
(	O
Gal	B
-	I
α	I
(	I
1,4	I
)	I
Gal	I
-	I
β	I
(	I
1,4	I
)	I
Glc	I
-	I
β	I
)	O
,	O
lactose	B
(	O
Gal	B
-	I
β	I
(	I
1,4	I
)	I
-Glc	I
-	I
β	I
)	O
,	O
GM3	B
(	B
NeuAc	I
-	I
α	I
(	I
3	I
)	I
-GalN	I
-	I
β	I
(	I
1,4	I
)	I
Glc	I
-	I
β	I
)	O
,	O
and	O
GM3-lactam	B
were	O
synthesized	O
as	O
described	O
(	O
Figure	O
1	O
;	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1995	O
;	O
Kihlberg	O
and	O
Elofsson	O
1997	O
)	O
.	O

Monoclonal	O
antibodies	O
specific	O
for	O
the	O
carbohydrates	B
were	O
used	O
to	O
test	O
the	O
expression	O
of	O
carbohydrates	B
on	O
the	O
surface	O
of	O
glycopeptide	B
-	O
treated	O
RMA	O
-	O
S	O
cells	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1996	O
)	O
.	O

Glycopeptides	B
and	O
glycolipids	B
were	O
synthesized	O
and	O
tested	O
for	O
Kb	O
and	O
Db	O
-binding	O
capacity	O
,	O
carbohydrate	B
presentation	O
,	O
and	O
stability	O
in	O
vivo	O
as	O
described	O
(	O
Abdel	O
-	O
Motal	O
et	O
al.	O
1995	O
,	O
Abdel	O
-	O
